id,text
8382,"@NewsNation @ChrisCuomo Zelenskyy has more Courage the anyone in the Republican Party &amp; Some Democrats, too. No is asking the Bums to put on a uniform. All the Scammers who voted against Helping Ukraine, are disgusting. Stay Strong &amp; unlike the Republicans who Sold out to Trump &amp; Putin. 🤠🇺🇸😝💯"
8383,@MooseandRaven Kill every Nazi in Ukraine 👍. https://t.co/XInC8YVm82
8384,"@YourAnonNews @RepBoebert Not that I support her but it'd be good to know how the financial aid has been utilised before sending another batch, right? No matter what country you send it to. There are individuals in every country that'd try and cash in on such situations. Ukraine gov isn't only Zelensky 🤷🏻‍♂️"
8385,"@SpencerJCox What a joke you are. Putin is a thug but so is Zelensky. Ukraine is a giant money-laundering scam for corrupt US politicians. Sounds like you've found a way to get your cut on the grift.🤮
#SellOut
#Grifter https://t.co/sqXhzmuRkI"
8386,@RozRothstein DeNatsify Ukraine 🇺🇦👀 https://t.co/wMsuRBtbgK
8387,@ksorbs Apparently he ment buildback Ukraine 🇺🇦  better. They are stripping resources from a ship they are sinking.
8388,@osintenjoyer_ca @wartranslated Ukraine missed an opportunity to blow his azz up in Belarus this week I think. But prob some issues I'm not aware of stopped them. 😒
8389,"@coachball71 This is a bunch of random nonsense. There is zero question that Putin is the aggressor here.  He's literally kidnapped thousands of Ukrainian children and taken them to Russia.  He's said plainly, on the record, that Ukraine doesn't have the right to exist.

Cool w/ you? Then🖕"
8390,"💣🇷🇺🇺🇦  Far from limiting the conflict, Putin’s “limited military operation” greatly expanded it.  
✒️ Paul Craig Roberts

#Russia #Ukraine
https://t.co/xtI3nja4dA"
8391,"@EchoTwo222 @zeal28175647 @almoud85 @Tendar Nazism is not about symbols you stupid😂😂😂😂😂
it's all about ideology and what people are fighting for
Google what Nazism actually is
And then understand that there is nothing in Ukraine😂😂😂
Or if you're too stupid for this, you will never understand..."
8392,"Those who say our treasury is being looted by giving Ukraine more military Aid®️ in the last year than the US has given Afghanistan (1946-2019) and more than Vietnam (1956-1975) are not Good Citizens™️.

https://t.co/fOsxXOPOQF"
8393,"@esmultivac @MattWalshBlog My wife was born and raised in Ukraine. Her family there is held prisoner and not allowed to leave that freedom loving country. My wife and her immediate family left bc it’s one of the most corrupt govs on earth. But you drank the koolaid, you think this is about freedom 🤔"
8394,@CindyFa66959317 @ukrainiansquad I was in Nebraska a few days ago. Southerland.  Beautiful town. Here's a pic of the South Platte River. I'm glad you support Ukraine  🇺🇦 🇺🇦 🇺🇦. https://t.co/spmM42FysN
8395,"Things I like:

- maps🗺️
- vexillology 🇫🇮
- that toast with the egg in the middle🍳
- fresh bread🍞
- college football🏈
- bacon🥓
- my country 🇺🇸

Things I don't like:

- people who say men can get pregnant🗑️
- soccer⚽️
- salads🥗
- ranch dressing🤮
- boiled eggs🥚
- Ukraine🇺🇦"
8396,"Read News: Senate Passes $1.7 Trillion Bill to Fund Gov't, Aid Ukraine → https://t.co/x55FKhnpry 🌎 #WorldMilitaryNews https://t.co/vP7CvElYHf"
8397,US who have decided they prefer an authoritarian regime like putler has in muscovy than standing up for and supporting a Democracy like Ukraine. President Zelenskyy showed more respect for the American flag than any MAGA traitor did on January 6th. #SlavaUkraïni 🇺🇦🌻 https://t.co/1i2AdXkdqi
8398,"Do you think the US should continue to fund Ukraine 🇺🇦?

#UkraineRussianWar #Zelensky #OmnibusBill"
8399,"@FitzgeraldFrncs I've been trying to contact you with no avail?  Seen as your aware of what's happening 🇮🇪 EU,  USA, Iran, Ukraine with womens, girl's, disabled,  mentally impaired,  lesbians Sex based protected spaces being violated by Male predators. WHY ARE YOU IGNORING HUMAN RIGHTS Violations https://t.co/cnluaUfjif"
8400,@KyivIndependent They want Ukraine to win but not Russia to lose. 🤷‍♂️
8401,@reyna_elena GLORY TO UKRAINE  🇺🇦
8402,@davesrose16 @RepMTG And let me guess you are on your way to help defend Ukraine 🤔
8403,Criticizing the blank check for Ukraine is hate speech according to twitter. ☑️
8404,@PrimeVideoCA DeNatsify Ukraine 🇺🇦👀 https://t.co/ZjCkhmRdic
8405,@entoliberal @ToryAmerican The whole left wing media called Ukraine a Nazi country before the war🤣🤣🤣
8406,We all have been “whored” out to the Washington communist regime and the Ukraine.  We all should feel dirty. 🤬👎🏻🤮 https://t.co/9jwOkU3rGR
8407,@NovElection2024 Ukraine 🇺🇦 is gonna bankrupt the United States of America 🇺🇸❗️
8408,@TaylorMondick I knew he was an comedian but I didn’t realize he actually played the president of the Ukraine. That is SUPER weird. 🤔
8409,@DylanBurns1776 @JackPosobiec Lmao. 🤡 pk Ukraine.
8410,@ChicagoFails No. I hope Ukraine gets beat in this phony war that's been over for months. Enough giving them our tax money 💰 so they can launder it back to democrats
8411,@SF_Mikey @AndreaChalupa @gaslitnation @TimothyDSnyder @sarahkendzior @TheLastWord @maddow 💯 and also appreciate the deep dive lecture series too https://t.co/cErlhCTdjS
8412,"@w_terrence ✋Ukraine is a complete Laundering facility for the Biden’s, Romney, et al"
8413,@DaveCarver20 I offended Ukraine😂 before I posted my last tweet I got that message fuck Ukraine 😂🍻🍻🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
8414,"The difference is the flag color.

It used to be blue.
🇩🇪 Germany 0 : 1 Israel 🇮🇱
🇩🇪 Germany 0 : 1 England 🇬🇧
🇩🇪 Germany 0 : 1 America 🇺🇸

Now is yellow and green. 
🇺🇦 Ukraine 1 : 0 Russia 🇷🇺
🇸🇩 Palestine 1 : 0 Israel 🇮🇱"
8415,@BeschlossDC Are you really this dumb?  Are you messing with us?  Why would anyone in the US be upset over Ukraine? 🙄
8416,@KamalaHarris I'm grateful! Sad to see those Republicans sitting down and not showing up when our President from Ukraine addressed Congress! Pitiful! 😢
8417,@joncoopertweets Yes. A great picture. Yet Putin is saying Ukraine will have to negotiate. Ive written a couple of words to him with free advice attached here👇 https://t.co/iMeuJC35xS
8418,"@udreams30 🇺🇸🌟❤️🌟🇺🇸
My heart goes out to the people of Ukraine .. They are suffering at the hands of a man that is shutting Churches…cutting off news he objects to..putting his enemies in prison .. sure doesn’t sound like democracy..
I do not support this war .. Zelinskyy is no hero🔥"
8419,"@JKash000 Agree 💯 
Ukraine doesn't want it to end as long as the US and other Western Countries poor money into their coffers
Give me 1 ONE reason why we should care about Ukraine 
How can they benefit us?"
8420,"@Laci30152376 Yeah, I just don’t get why people care about the Ukraine part. It wont hurt us at all if they actually take Ukraine. It will not change a thing in Georgia….that’s for sure 🤣"
8421,"This Washington swamp RINO piece of garbage should never be speaker of the house, he doesn’t represent the people, he represents globalism, he represents selling out America to Ukraine, screw this guy.🖕🏻 https://t.co/Rh6mfQ8y4b"
8422,@POTUS Ukraine gets hundreds of billions of dollars cash and we get masks and tests to protect us from a disease most recover from.  🙄
8423,"🧵...These ""anti-imperialists"" who keep spreading the Ukraine Nazi conspiracy are annoying as f**k and might as well be working for NATO PsyOps, because I can't think of a more perfect way to discredit your anti-war argument.
Right wing militias in our mountains.
Nazi everywhere."
8424,"@Timcast Man, that would be such a power move.

Russia fails to take Ukraine with military force, then Ukraine just willingly joins the US.

I support the 51st State, Ukraine 🇺🇸🫡"
8425,"@Jacob75719238 @KidCancerTrophy @gessmyanonymity @tearsintherain1 @StarshipDock @scarynorm @PryZmRuleZZ @YeshuaisSavior @SpaceCrystalZ @SpadersNFTs @DogeAccept @Lionelclone1 @fadequeen77 @ReplyGPT @CCuntamed @Lucktriple07 @TheNewAnneFrank @teslapiza @LWolfcub77 @h_artsNcrafts @AndreMillaire @xdianalandx @draganammilic1 @S3XYDOG3VAD3R @dittimaheshwari @JessieR64351512 @TeslaDarth @PiaPanda96 @musicphantom69 @gucci369r @Manoj87187471 @Kawaiistanley1 @dogecoin @elonmusk @MichelleBezak @kennethray25 @dogedubowwow @Twitter @boringcompany @Tesla @neuralink @SpaceX @MyDogeTip 👀. Sausage? Idk if I can share what I was reading yesterday. But.. I think things are going to improve between Russia and Ukraine. Less bombings, less deaths. My guess is Russia will admit defeat. Following Russia legitimately acknowledging Ukraine.. we may see an tech boom. 🤷🏻‍♀️"
8426,@v_stus The additional weapons that Ukraine will receive will increase the kill ration by 37%. This means that over the next 10 months an additional 144K 🇷🇺 soldiers will die at the very least.
8427,"@ABCPolitics The Words ""Ukraine"" &amp; ""Responsible"" In The Same Sentence Qualifies As Misinformation! I Respect The Courage Of Their Troops, I Just Have BIG ISSUES When Both Joe &amp; Hunter Biden Were Deeply Involved In A Widely CORRUPT Money Laundering Scheme With Ukraine, &amp; Joe Was ONLY VP Then😏"
8428,"@bfry1981 @heytherehaley @anneapplebaum #RedFamine on the #Holodomor is a hard, but necessary read on how this artificial #famine was used by the #USSR to purge #Ukraine 🌻😡"
8429,"🇺🇸🇺🇦 #Tulsi_Gabbard joins #TuckerCarlson to raise the question: what kind of a ""democracy"" is the #US government defending in #Ukraine? 
The #Zelensky government is threatening to punish Christians who worship in an ""unapproved way""
#UkraineRussianWar
#funding_Ukraine_war
#Peace https://t.co/9wWgk9z5Tn"
8430,"@AdamKinzinger @mattgaetz @laurenboebert Thinkman thinkman thinkman n see.What are you thinking.Ukraine flag vs American People?UNCLE Sam,that means all of our government,has Alzhiemers, and we are the caretakers.Police!Everybody FREEZE!😳a.Stop this spending madness,b.stop the mad science.c.Make 🇺🇸 Sshools Clean Again"
8431,@GTodorovac @IntelCrab Your name is suggestive of a perdon from the former Yugoslavia yet you focus on Ukraine and english. Classic artificial bot 😀
8432,"Since 2014, the US has turned Ukraine into a forward operating base, complete with bio weapons labs &amp; neo Nazi troops. It's nuts to expect Russia to sit still for that, (no one's better at explaining it than John Mearsheimer).  🇺🇸💰💥💀 https://t.co/F7UCDwVAzL"
8433,@AdamKinzinger 🤣 constituents need to know her clever remarks conflating our Mexican border with Ukraine's Russian border.  Tax dollars well spent 🤣
8434,"@UN @SecBlinken @ZelenskyyUa @WhiteHouse @KremlinRussia_E 

We can do this we can arrange for peace talks 🕊🌍🕊it's time for Frank talk again. @matteosalvinimi @Pontifex_es @EmmanuelMacron @Bundeskanzler 
https://t.co/p1jy7ooR0K"
8435,@MattWalshBlog I’d love to know what all these missiles and weaponry we’re handing over to Ukraine is doing to the CliMaTe ChAnGE 🫠
8436,"@Surge_Games91 @zerosum24 And I feel sorry for anybody retarded enough to think Ukraine, who has the first Jewish president elected outside of Israel, is a country full of nazis.

But hey, some people were just born retarded. 🤷‍♂️ https://t.co/KFcpx1XnNg"
8437,@CatalinaLauf You’re wasting all this money on food that you should be sending to Ukraine. Shame. 🇺🇦
8438,@iansmithfitness @jakeshieldsajj Not one more dollar to Ukraine 🇺🇦. How about the rest of Europe kick in Billions of dollars v
8439,"🖕 Ukraine and the thief @zelenskyy
#RootinForPutin

Nancy Pelosi #Pelosi Biden #BidenCrimeFamilly Twitter Elon Musk
Donald Trump Merry Christmas  #FactsMatter #ZelenskyWarCriminal 
Traitors To America Dow Jones $TSLA
F Ukraine The Congress https://t.co/IoO27qr6Fb"
8440,"@peoplesreset @ztisdale @NormalGuy223 Do you honestly think that many people in Canada know what's REALLY happening there?
I get updates from my son in law who gets updates from family still living in Ukraine and I get called Russian bot for it. 😂"
8441,"BILLIONS FOR UKRAINE 🇺🇦
 BUT NO MONEY FOR 
CANADIAN HEALTH CARE 🇨🇦🚑
JUSTINE CASTREAU LIAR! PUPPET TO THE WORLD ECONOMIC FORUM @ProfKlausSchwab https://t.co/JIvmyjFL5w"
8442,@ConceptualJames Admiration =/= worship. Ukraine is paying a high toll to save our collective asses. Thanks 🙏
8443,"@BRH1776 I have posted bad things about Biden and Ukraine today. I guess I got away with it. 
Stay strong brother. 👍"
8444,@nexta_tv A new Ukrainian meat 🍖 !! Come back to Ukraine to be buried :)))
8445,"The Russians have had no decisive success in the city of #Bakhmut in #Donetsk Oblast and have not broken through the Ukrainian...
🔗 https://t.co/4OqhPFkchy
#Ukraine #BBCBreaking #GBnews https://t.co/oESERt98nw"
8446,#SlavaUkraini🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦Russian High-Tech 'Forpost' Drone Worth $6M Destroyed in Strike: Ukraine #NewsBreak https://t.co/FgHfgiO2pv
8447,.@GOP won't audit the money @JoeBiden gave and keeps giving Ukraine because I think all of the oligarchs are getting their cut. Especially the Biden crime family. Nobody realizes that @ZelenskyyUa is a dictator who banned his opposition. Why the hell are we supporting this? 🤬
8448,"@RichardChizmar As much as I would like to win.
My chance to win would go to the President Z of Ukraine.🇺🇦"
8449,"@cspan @SpeakerPelosi Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8450,@CBorglum @ninaturner Same way they’re finding it to send to Ukraine to weaken Russia 🤷🏽‍♂️
8451,"@DouglasLyons12 @cspan Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8452,"@bangitout007 @uniteUSAagain IT WOULD BE NICE TO CHECK BANKS IN UKRAINE 🇺🇦, ALOT OF US CONGRESSMAN HAVE VISITED A WAR ZONE,TELL ME WHY"
8453,@FrankMikeDavis1 Because She's Not a Moron!! Zelensky is shaken down We The Taxpayers.. Funny how Russia and Ukraine didn't start war until Trump left office 🤔
8454,@spidey_thoughts @ProjectLincoln That's funny considering it's actively being used by progressives critical of the potential hunter biden investigation or people in opposition to aiding Ukraine guess it only works when you have the good ol approved opinions 🙂
8455,"@PITTERRIOR @ChrissieMayr As if Ukraine would care about your lousy effing tweet…😂 they are warriors, you poor creature…"
8456,"@MarshaBlackburn Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8457,@shustry @ZelenskyyUa Bless the United States of Ukraine 🇺🇦 😷🌈💉
8458,@StreetLevelTech @Trevor14888 @NickAUSGRIT @CollinRugg @elonmusk They knew that Ukraine would be buying from those weapon manufacturers because they’re the ones running it. 🤣 are you being this obtuse on purpose?
8459,@Norton_750 @ericareport I don’t believe that for a minute! On the other hand it would clearly be that Biden is dealing with trillions of Americans 💰 to Ukraine! And other countries
8460,"@CNN Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8461,"@BillKristol 🖕 Zelenskyy, Ukraine, and the United States. As well as Biden and the democrats.

(And No, that doesn't mean I support Russia or the republicans either)"
8462,"🇺🇸The item is part of a spending package of 1.7 trillion dollars that increases military investment, prevents the closure of the Administration and guarantees its financing until September

#eeuu🇺🇸 #NEWS #ukraine #russia #war #billionaire #billion #ukrainerussiawar https://t.co/LwlVFYfEfU"
8463,"@perkins_27 @Trollstoy88 Seems like Ukraine is paying the price for trying to join NATO, oh well. 🤷‍♂️"
8464,@RepMTG So many people trying to stand and help defend Ukraine? So when does your flight leave to Ukraine or is it easier for you hand out Twitter ass whooping 🤔
8465,"@JackPosobiec @alx Mission creep measures.

🇺🇲 advisors and Patriot missiles already in Ukraine.

A 🇷🇺 nuclear base being attacked by the Ukrainians.

🇷🇺 on high alert.

The Belarussian strategic airforce being fitted out for nukes.

Wartime censorship to increase in Twitter.

ꑭ Heil Biden! ꑭ"
8466,@MatthewLennig @DashDobrofsky What a twatwaffle you are. Always 🐂 💩 w/ you socialist. Trying to tie those to beilieve in MAKE AMERICA GREAT AGAIN as evil.  Name 5 counties that are pouring billions of dollars into Ukraine? Where is all this money coming from? Why not spend help our country? https://t.co/vC5rEKWNej
8467,"@POTUS Whew! Thank God!! Because on YOUR watch, MONEY LAUNDERING with Ukraine is more than enough 😉"
8468,"@AdamKinzinger Boebert, Gaetz, Greene, Hawley, etc. must think the Billions are sent to Ukraine in actual dollars.  USA already has the receipts of what's being spent in equipment and supplies ✌️♥️🇺🇦.  They also complain when money is well spent for helping Americans in the USA"
8469,@UAarmy_animals @selopedosy 💙💛💙🥹🥲🥰 The love and care of animals is just one of the traits that separates Ukraine soldiers from zombie Russians. 🤗
8470,"🇮🇷🇺🇦 Zelensky should learn from the fate of leaders who counted on 🇺🇸 USA support - Iranian Foreign Ministry spokesman Kan’ani 

🗣 We have always respected the territorial integrity of other countries, including 🇺🇦 Ukraine. 

2) https://t.co/IJCfIB8IgJ"
8471,@cabellones @MartinLockstrom @dmesg @AVindman Look what Putin is doing in Ukraine today... 🤷‍♂️
8472,"What would you do if people took all your money, your children and grandchildren’s ? 
The government just robbed us all. 🤡🔨 oh and don’t forget the pentagon can’t find 2.6 trillion dollars while giving 40 billion to Ukraine. Merry Christmas 🎄"
8473,"@UA_22_Ukraine HOW FUN and FUNNY!!! 🤣🤣🤣 
GOD BLESS YOU ALL🙏💞🙏💞🙏💞"
8474,"@HallGrae @PictureTrace @JoJoFromJerz You really are a moron 🙄🤦🏻‍♀️. Our BIGGEST Adversary is CHINA!!!! And oh look, Hunter Biden also made money there, JUST like #Ukraine. Am I speaking slowly enough for you?! 
And in case you didn’t know….that giant energy bill passed by @potus the feeble, it makes China VERY RICH!!"
8475,"@zerohedge So only ukraines allies are allowed to support Ukraine.  Russia's allies are supposed to just watch this proxy war happen. 

Welcome to another proxy war. 

Everyone on both sides funnel weapons to the front via either 🇷🇺 or 🇺🇦

Arms dealers and manufacturers hope for a stalemate"
8476,"Beauty🦌🤍✨
#Ukraine #JENNIE #BLACKPINK #teen #BTS #BTSARMY #ChillaChilla #LISA #JIN #WONYOUNG #Japanese #JISOO #Bitcoin #onlyfansgirl #wallpaper #เรือหลวงสุโขทัยล่ม #shopmycloset #USA https://t.co/UiT0KewKjz"
8477,"@TreasChest Don't forget that soldiers have stories too…🥺
Glory to Ukraine!🇺🇦"
8478,"I’m still wondering why on earth did Putin start this war in Ukraine? I guess that was because of some revisioned fantasy of Russian history, how pathetic and look what’s done to both countries and killing thousands every day 😱😢"
8479,"@Xenta777 Aww…poor baby…I’m so sorry this is happening to you and all of Ukraine. Every day I say prayers for an end to this horror. Please give all your darling horsies love and hugs from me..
🥹❤️🤗🐱🐈🐾💛💙"
8480,"Two years on, no solution to Ladakh impasse after 17 rounds of talks.

But Hey! Lord Vishnu stopped Russia-Ukraine war with just one phone call to Putin!

😜😁🤣😄😆😅😂😝😃"
8481,@DylanBurns1776 @mattgaetz @AdamKinzinger @laurenboebert Is this why Ukraine needs more money? Because we gave Russia an arms dealer?what a coincidence!!😆😆😆 https://t.co/sZNgHDMCo9
8482,Ruling class have bought Ukraine 🇺🇦 lotz ov drugs...Zelensky Blitzkrieg...cocaine Nazis
8483,"LIVE NOW‼️

100,000 Russians DEFEATED in Ukraine! - War News 12/22 https://t.co/z2DYYgI2z0 via @YouTube"
8484,"@solo96651987 @190tops1 💙  The video you requested to download is ready： 

https://t.co/mCNqwDyNYB

♠︎Russia invading Ukraine🇺🇦[ADs]💙

If you still can’t download, please use this instead： https://t.co/3fjaDqJE8H"
8485,"@solo96651987 @190tops1 💚  The video you requested to download is ready： 

https://t.co/QC11IDR9Pi

🉑Russia invading Ukraine🇺🇦[ADs]💚

If you still can’t download, please use this instead： https://t.co/3fjaDqJE8H"
8486,"@GrahamAllen_1 I feel you, but going to Ukraine with 🇺🇸 flag would fire Russian missiles 💁‍♀️ 

..and Im just “translator”"
8487,"@alexmokronos @WallStreetSilv Firstly, eat Saint Ansgar's shorts!(below 😝)

Secondly, looking into the history of the Ukraine Coat of Arms, its connections go back into some Khanate of Turkish origins, about 7-10th centuries. Steppe tribes becoming nation states.🤷 https://t.co/ZSsu2NEtKz"
8488,If you thinking supporting Ukraine is cool…. Try supporting the country you actually fucking live in and pay taxes in… #🇺🇸
8489,"@AndJustice27 @Lars2418 @mikerhoneTM @LPNational Ukraine is being flooded w billions of dollars in NATO weaponry &amp; paramilitaries. Still they are getting defeated. I have no doubt Russia will be victorious. 💪 
You couldn't care less about destruction. You're doing some amazing typical liberal grandstanding here. https://t.co/JqQdOOaLnN"
8490,@Vasyl_Kaminskiy @POTUS They did the same to Afghanistan. How they abandoned the war. You are stupid. America will destroy Ukraine 🇺🇦
8491,@KaCurrie_45 45billion for Ukraine 😂 we are fucked
8492,@miketangoromeo 🤣🤣🤣🤣 just because Putin is one of the evilest humans on the planet does not mean that Zelenskyy is some good guy. The corruption in Ukraine is rampant and he has the US pumping money into a system with zero accountability
8493,"Two of the most powerful women in the world Speaker Pelosi, and VP Harris have President Zelensky’s back. @ZelenskyyUa @SpeakerPelosi @VP

Ukraine’s enemies should be very afraid , ask Trump ! 😉 https://t.co/qD5gWRMl7I"
8494,"@apmassaro3 Literally a drop in the bucket of Ukraine, and questionable ethically, legally.  Even Obama returned pallets of cash to Iran... so why didn't he just send that to our allies? 🤔"
8495,@BarbaraAnneLew2 @gee827 @MeidasTouch I'm sure when Putin saw how well Biden handled the Afghanistan pullout that he hesitated to invade Ukraine. I mean...Biden really showed how well organized he was when he engaged the troop pullout...really made our enemies scard there 👍
8496,@DailyCaller @TuckerCarlson 1994 the US guaranteed the borders of Ukraine 🇺🇦 if the would give up their nukes.   They did.  Obama sold them out in 2014.  It’s time to pay the bill!  Or let Russia 🇷🇺 march across Europe again.
8497,@CHFrenchOP Yes. That's why #ZelenskyIsAHero told the world helping #Ukraine 🇺🇦 is an investment in democracy.
8498,"@KevinTN20 @Iqbaldamaniik @HFC_P15 @premierleague 😂😂Why put the flag of Ukraine then You claim to support them, but this is of no use"
8499,"@stephsings1 Just opened the context of the initial tweet, this isn’t a Ukraine take I just like the quote 😭"
8500,"Matt Gaetz just said that we finally found a flag that the Congress will stand for… 

But It’s just the Ukraine flag 🤦‍♀️

Just not the American flag

#UselessIdiots #ZelenskyWarCriminal #Zelensky"
8501,@alx Thank you America for helping Ukraine ❤️🥰🎄
8502,"@USA_China_Talk What hypocrisy, USA is using Ukraine to weaken Europe!😓"
8503,"@JackPosobiec @ConceptualJames @alx Mission creep measures.

🇺🇲 ""advisors"" and Patriot missiles already in Ukraine.

A 🇷🇺 nuclear base being attacked by the Ukrainians.

🇷🇺 on high alert.

The Belarussian strategic airforce being fitted out for nukes.

Wartime censorship to increase in Twitter.

ꑭ Heil Biden! ꑭ"
8504,"@TheStudyofWar Since you almost never provide sources for your endless spin and propaganda, I have to ask what you mean by “falsely” here👆

Considering that it was widely covered by press earlier this year, e.g. 
https://t.co/PiWsymVWsk"
8505,@wolfhunter82 @Bostonbama84 I agree but it shows those who notice it what the Uniparty members love! And they love War!! And washing tax money inside that country!! This is why they love themselves some Ukraine.🤬🇺🇸💯🚨🚨
8506,"@BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8507,"Question 
How many impotent neo Nazis in Ukraine 🇺🇦 

Answer 
243

Question 
is the war in Ukraine 🇺🇦 a civil war or a sovereign war ? 

Answer 
Sovereign 

Question 
is Vladimir a communist &amp; Bolshevik 

Answer 
No"
8508,@BarbaraAnneLew2 @gee827 @MeidasTouch I'm sure when Putin saw how well Biden handled the Afghanistan pullout that he hesitated to invade Ukraine. I mean...Biden really showed how well organized he was when he engaged the troop pullout...really made our enemies scared there 👍
8509,@RavenHawk4 FBIAI out in full force today. Giving suspensions to accounts who posted the Pelosi Ukraine love money 💰 feast.
8510,@JoeBiden You ignored our veterans and homeless and sent $100 billion to Ukraine? Yeah your priorities are ridiculous.🙄
8511,@FT But Ukraine has to stop first 😆
8512,"@katbritton08 @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8513,@LenWhalenX @AdamKinzinger You overestimate Boebert’s intelligence and why she’s talking trash. How do you think Ukraine has been holding ground so far against Russia if not for international help? 🤷‍♂️🤷‍♂️
8514,@AlexBerenson No one hates Ukraine. May want to do your own research instead of just following msm like a sheep before making such asinine comments. You would think after CV debacle you would have learned.🤯
8515,@edukibs @Tendar Putin don’t have a plan anymore…it went down the drain on day 3 in Ukraine. He is a dreaming desperado shooting at everything (just as hitler was - two of a kind. Fascist 🇷🇺.
8516,"@cspan @ZelenskyyUa WELL SAID, PRESIDENT ZELENSKYY❣ GOD BLESS YOU, GOD BLESS AND PROTECT UKRAINE, GOD BLESS AMERICA,  GOD BLESS TWWW, GOD BLESS ALL PEACE LOVING PEOPLE❣WE STAND WITH UKRAINE ALWAYS❣ WE WILL ALL SHARE IN VICTORY FROM OPRESSION BY PUTIN❣ WE ARE A UNITED FAMILY UNDER GOD❣🛐🕊❤🗽🌍 https://t.co/9Wi80mZmK4"
8517,@nannanna4 @RpsAgainstTrump I'm sure when Putin saw how well Biden handled the Afghanistan pullout that he hesitated to invade Ukraine. I mean...Biden really showed how well organized he was when he engaged the troop pullout...really made our enemies scared there 👍
8518,@SergiyKyslytsya Nazi Ukraine: Does American Lord like it?😂 https://t.co/CBiKEYrYdd
8519,"@EugenioRFD @WalshFreedom Ukraine cuts water to its own people. Even in massive cities.

Do they elect their government? Yes.
Do they support the countries decisions? They are humans and have free will... you do the math

Do your research on Ukraine before the war. It may shock you 😮"
8520,"Nobody should have to pay taxes again until Ukraine and the US Federal Government pay back the $$$ they ""BORROWED"" from us....🤔"
8521,"@AndJustice27 @Lars2418 @mikerhoneTM @LPNational Ukraine will never be part of NATO. They don't want Ukraine. They are using it as a military base though, 
Zelensky is a crook, criminal, and most Ukrainians can't stand him. Smooth brained Americans looking for an idol love him though. 🤣😩 https://t.co/ZfL0rzcySJ"
8522,"@lavern_spicer You still think zelenski was in Ukraine🤣🤣, he was in the studio next door"
8523,"@socialmayhem @katbritton08 @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8524,"@AlexBerenson Alex the Ukraine 🇺🇦 is the cannon fodder against Russia many brave men will die.😷
Neel fools 🇺🇦😷🤡 https://t.co/MMIz1wH3fs"
8525,"@befranktome @katbritton08 @BillKristol Zelensky is an
“EVIL DICTATOR”
Who DEMANDED the US give him
More AMERICAN 🇺🇸 MONEY❓

He also, announces
Banning of the
Orthodox Church in Ukraine💔

He also banned
news stations
political parties
jailed opposition leaders
and religious organizations❗️

https://t.co/JcAy3IKIjz"
8526,@SenateGOP 18 of your colleagues didn’t think that was a priority over Ukraine!!! 🤬🤬🤬🤬🤬
8527,"Biden: American people proudly stand with Ukraine 🤦‍♂️
According to the new data, the conflict in Ukraine ranks 6th on the list of foreign policy priorities among supporters of the Democratic Party and 10th among Republicans. https://t.co/DVxpD6FbL6"
8528,@hodgetwins The money to Ukraine will go back to the us congress🤣🤣🤣🤣🤣🤣
8529,"@SchmidtSteve6 No to us directly,  but he must bring back a lot of money last night.
They look all so happy, just before Christmas........what a coincidence. 
VIVA UKRAINE 🇺🇦 ♥️"
